country_code,country_name,year,life_expectancy_total,life_expectancy_female,life_expectancy_male,life_expectancy_gender_gap,le_total_yoy_change,health_spend_pct_gdp,health_spend_per_capita_usd,spend_pct_gdp_yoy_change,spend_per_capita_yoy_pct,spend_tier,gdp_per_capita_usd,log_gdp_per_capita,gdp_income_tier,population_total,latitude,longitude,wb_region,wb_income_group,dev_tier,abs_latitude,decade
TG,Togo,1971,47.232,48.877,45.598,3.28,0.45,,,,,,174.569696910771,5.1623,low_income,2317976.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1970
TG,Togo,1972,47.692,49.372,46.023,3.35,0.46,,,,,,198.7610542599,5.2921,low_income,2384994.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1970
TG,Togo,1973,48.138,49.83,46.458,3.37,0.446,,,,,,234.418057538789,5.4571,low_income,2448749.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1970
TG,Togo,1974,48.593,50.361,46.842,3.52,0.455,,,,,,315.097902810358,5.7529,low_income,2511760.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1970
TG,Togo,1975,49.046,50.827,47.282,3.55,0.453,,,,,,338.605700917386,5.8248,low_income,2574622.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1970
TG,Togo,1976,49.509,51.275,47.757,3.52,0.463,,,,,,331.595624501807,5.8039,low_income,2637796.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1970
TG,Togo,1977,50.163,51.785,48.542,3.24,0.654,,,,,,406.342301359026,6.0072,low_income,2701894.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1970
TG,Togo,1978,50.902,52.364,49.429,2.93,0.739,,,,,,420.507009475158,6.0415,low_income,2768148.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1970
TG,Togo,1979,51.515,52.901,50.114,2.79,0.613,,,,,,443.461428487243,6.0946,low_income,2839854.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1970
TG,Togo,1980,52.146,53.411,50.862,2.55,0.631,,,,,,549.433466591605,6.3089,low_income,2920894.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1980
TG,Togo,1981,52.781,54.063,51.481,2.58,0.635,,,,,,451.047897242509,6.1116,low_income,3013043.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1980
TG,Togo,1982,53.273,54.573,51.959,2.61,0.492,,,,,,372.494829726432,5.9202,low_income,3115042.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1980
TG,Togo,1983,53.772,55.144,52.383,2.76,0.499,,,,,,335.532470799693,5.8157,low_income,3222899.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1980
TG,Togo,1984,54.101,55.551,52.63,2.92,0.329,,,,,,304.296330488676,5.718,low_income,3332837.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1980
TG,Togo,1985,54.372,55.882,52.835,3.05,0.271,,,,,,312.867204158294,5.7458,low_income,3441091.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1980
TG,Togo,1986,54.624,56.218,53.008,3.21,0.252,,,,,,422.277296555811,6.0457,low_income,3547952.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1980
TG,Togo,1987,54.831,56.422,53.216,3.21,0.207,,,,,,482.289598775121,6.1785,low_income,3657508.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1980
TG,Togo,1988,54.911,56.517,53.284,3.23,0.08,,,,,,516.536238879357,6.2471,low_income,3769742.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1980
TG,Togo,1989,54.742,56.201,53.256,2.94,-0.169,,,,,,491.999321055752,6.1985,low_income,3883411.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1980
TG,Togo,1990,54.566,55.965,53.14,2.83,-0.176,,,,,,575.094511928654,6.3545,low_income,3998761.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1990
TG,Togo,1991,54.263,55.556,52.944,2.61,-0.303,,,,,,549.808011573,6.3096,low_income,4115560.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1990
TG,Togo,1992,54.084,55.168,52.968,2.2,-0.179,,,,,,564.71733648074,6.3363,low_income,4233617.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1990
TG,Togo,1993,53.858,54.841,52.844,2.0,-0.226,,,,,,414.013995214907,6.0259,low_income,4207453.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1990
TG,Togo,1994,53.731,54.561,52.832,1.73,-0.127,,,,,,328.600956079736,5.7948,low_income,4222940.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1990
TG,Togo,1995,53.708,54.509,52.856,1.65,-0.023,,,,,,419.220334892756,6.0384,low_income,4410832.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1990
TG,Togo,1996,53.829,54.587,53.027,1.56,0.121,,,,,,452.068436882428,6.1138,low_income,4577860.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1990
TG,Togo,1997,53.855,54.586,53.085,1.5,0.026,,,,,,448.001096915436,6.1048,low_income,4725030.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1990
TG,Togo,1998,53.963,54.681,53.213,1.47,0.108,,,,,,461.158245854911,6.1337,low_income,4860913.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1990
TG,Togo,1999,54.318,55.074,53.53,1.54,0.355,,,,,,445.291484100954,6.0987,low_income,5000269.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,1990
TG,Togo,2000,54.587,55.295,53.842,1.45,0.269,3.33427,13.0541811,,,moderate_3-6pct,409.889802792768,6.0159,low_income,5140037.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,2000
TG,Togo,2001,54.757,55.403,54.071,1.33,0.17,3.4422195,13.04282379,0.108,-0.09,moderate_3-6pct,396.692654520135,5.9832,low_income,5277382.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,2000
TG,Togo,2002,55.044,55.644,54.402,1.24,0.287,3.44502354,14.65135479,0.003,12.33,moderate_3-6pct,445.238691488925,6.0986,low_income,5413274.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,2000
TG,Togo,2003,55.312,55.879,54.702,1.18,0.268,3.44513917,17.7094574,0.0,20.87,moderate_3-6pct,538.16537776929,6.2882,low_income,5552167.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,2000
TG,Togo,2004,55.608,56.179,54.992,1.19,0.296,3.48131895,18.62999153,0.036,5.2,moderate_3-6pct,560.266308533382,6.3284,low_income,5696508.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,2000
TG,Togo,2005,55.931,56.508,55.307,1.2,0.323,3.98242044,20.9699707,0.501,12.56,moderate_3-6pct,551.259850017077,6.3122,low_income,5844631.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,2000
TG,Togo,2006,56.154,56.603,55.661,0.94,0.223,4.30967808,22.74487495,0.327,8.46,moderate_3-6pct,552.50227125256,6.3145,low_income,6010668.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,2000
TG,Togo,2007,56.395,56.79,55.955,0.84,0.241,3.67734432,22.34309769,-0.632,-1.77,moderate_3-6pct,607.587886721352,6.4095,low_income,6188344.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,2000
TG,Togo,2008,56.663,57.001,56.282,0.72,0.268,3.74071932,26.89384079,0.063,20.37,moderate_3-6pct,718.948386717473,6.5778,low_income,6368812.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,2000
TG,Togo,2009,56.94,57.263,56.571,0.69,0.277,3.92726755,28.3035717,0.187,5.24,moderate_3-6pct,720.693768151415,6.5802,low_income,6551865.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,2000
TG,Togo,2010,57.24,57.547,56.887,0.66,0.3,4.33284378,30.54597664,0.406,7.92,moderate_3-6pct,704.986772286079,6.5582,low_income,6732590.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,2010
TG,Togo,2011,57.624,57.895,57.308,0.59,0.384,4.38927078,34.41139603,0.056,12.65,moderate_3-6pct,783.988944671672,6.6644,low_income,6916474.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,2010
TG,Togo,2012,57.953,58.252,57.608,0.64,0.329,4.64366484,35.40290833,0.254,2.88,moderate_3-6pct,762.39162379069,6.6365,low_income,7100736.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,2010
TG,Togo,2013,58.356,58.641,58.029,0.61,0.403,4.78670263,39.56414795,0.143,11.75,moderate_3-6pct,826.542799987227,6.7173,low_income,7285442.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,2010
TG,Togo,2014,58.776,59.044,58.47,0.57,0.42,4.90473413,41.96416092,0.118,6.07,moderate_3-6pct,855.584809246574,6.7518,low_income,7472450.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,2010
TG,Togo,2015,59.23,59.498,58.923,0.57,0.454,6.24738503,46.92110825,1.343,11.81,high_6-10pct,751.051987587248,6.6215,low_income,7663195.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,2010
TG,Togo,2016,59.677,59.904,59.414,0.49,0.447,6.58550072,50.8783493,0.338,8.43,high_6-10pct,772.581357620609,6.6497,low_income,7858289.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,2010
TG,Togo,2017,60.145,60.394,59.858,0.54,0.468,6.50210476,51.5464592,-0.083,1.31,high_6-10pct,792.765700965864,6.6755,low_income,8057140.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,2010
TG,Togo,2018,60.608,60.782,60.4,0.38,0.463,6.16073656,52.43610382,-0.341,1.73,high_6-10pct,851.120561233595,6.7466,low_income,8258778.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,2010
TG,Togo,2019,61.061,61.204,60.887,0.32,0.453,5.91268635,48.85387421,-0.248,-6.83,moderate_3-6pct,826.255209019798,6.7169,low_income,8463068.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,2010
TG,Togo,2020,61.14,61.445,60.781,0.66,0.079,6.18928432,52.75213242,0.277,7.98,high_6-10pct,863.468665870276,6.761,low_income,8669720.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,2020
TG,Togo,2021,61.337,61.589,61.051,0.54,0.197,5.6165967,52.72237015,-0.573,-0.06,moderate_3-6pct,962.075187515872,6.8691,low_income,8878379.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,2020
TG,Togo,2022,62.292,62.476,62.084,0.39,0.955,6.24094057,55.79545593,0.624,5.83,high_6-10pct,951.232378690387,6.8578,low_income,9089738.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,2020
TG,Togo,2023,62.74,62.923,62.536,0.39,0.448,6.10829544,59.60503769,-0.133,6.83,high_6-10pct,1055.01727877926,6.9613,low_income,9304337.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,2020
TG,Togo,2024,62.935,63.151,62.696,0.46,0.195,,,,,,1119.38160509429,7.0205,low_income,9515236.0,6.1228,1.2255,Sub-Saharan Africa ,Low income,developing,6.1228,2020
TH,Thailand,1961,51.065,52.983,49.288,3.7,0.457,,,,,,109.728794269464,4.698,low_income,27650334.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1960
TH,Thailand,1962,51.444,53.458,49.586,3.87,0.379,,,,,,116.179493337844,4.7551,low_income,28481040.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1960
TH,Thailand,1963,51.988,54.047,50.083,3.96,0.544,,,,,,120.658598748696,4.793,low_income,29342322.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1960
TH,Thailand,1964,52.539,54.682,50.553,4.13,0.551,,,,,,128.642226903734,4.857,low_income,30232141.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1960
TH,Thailand,1965,53.131,55.361,51.063,4.3,0.592,,,,,,140.899873696781,4.948,low_income,31149337.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1960
TH,Thailand,1966,53.729,56.071,51.559,4.51,0.598,,,,,,164.533414431069,5.1031,low_income,32086071.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1960
TH,Thailand,1967,54.316,56.74,52.065,4.68,0.587,,,,,,170.666971518706,5.1397,low_income,33037801.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1960
TH,Thailand,1968,54.977,57.495,52.634,4.86,0.661,,,,,,178.839752885801,5.1865,low_income,34002560.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1960
TH,Thailand,1969,55.705,58.29,53.292,5.0,0.728,,,,,,191.438734515692,5.2546,low_income,34973782.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1960
TH,Thailand,1970,56.47,59.114,53.997,5.12,0.765,,,,,,197.097903475424,5.2837,low_income,35954408.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1970
TH,Thailand,1971,57.1,59.781,54.59,5.19,0.63,,,,,,199.662201986255,5.2966,low_income,36937387.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1970
TH,Thailand,1972,57.746,60.463,55.199,5.26,0.646,,,,,,215.582022917854,5.3733,low_income,37933929.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1970
TH,Thailand,1973,58.323,61.124,55.702,5.42,0.577,,,,,,278.285062967675,5.6286,low_income,38947787.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1970
TH,Thailand,1974,59.031,61.935,56.316,5.62,0.708,,,,,,342.978897633446,5.8377,low_income,39952891.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1970
TH,Thailand,1975,59.713,62.722,56.904,5.82,0.682,,,,,,363.526350179478,5.8959,low_income,40940005.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1970
TH,Thailand,1976,60.371,63.51,57.447,6.06,0.658,,,,,,405.408734060752,6.0049,low_income,41896504.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1970
TH,Thailand,1977,60.906,64.165,57.875,6.29,0.535,,,,,,461.659141640678,6.1348,low_income,42843974.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1970
TH,Thailand,1978,61.266,64.689,58.096,6.59,0.36,,,,,,548.233113208345,6.3067,low_income,43788976.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1970
TH,Thailand,1979,61.696,65.291,58.383,6.91,0.43,,,,,,612.08876018577,6.4169,low_income,44718434.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1970
TH,Thailand,1980,62.186,65.917,58.756,7.16,0.49,,,,,,708.729450091584,6.5635,low_income,45650022.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1980
TH,Thailand,1981,62.856,66.575,59.425,7.15,0.67,,,,,,748.156726132308,6.6176,low_income,46575855.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1980
TH,Thailand,1982,63.603,67.218,60.244,6.97,0.747,,,,,,770.398953205891,6.6469,low_income,47494577.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1980
TH,Thailand,1983,64.5,67.967,61.25,6.72,0.897,,,,,,826.932302137698,6.7177,low_income,48423309.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1980
TH,Thailand,1984,65.55,68.878,62.402,6.48,1.05,,,,,,846.934168430884,6.7416,low_income,49351708.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1980
TH,Thailand,1985,66.543,69.761,63.477,6.28,0.993,,,,,,773.823923674613,6.6513,low_income,50270753.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1980
TH,Thailand,1986,67.308,70.492,64.263,6.23,0.765,,,,,,842.098436226451,6.7359,low_income,51177834.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1980
TH,Thailand,1987,67.833,71.04,64.762,6.28,0.525,,,,,,970.452522513385,6.8778,low_income,52074105.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1980
TH,Thailand,1988,68.194,71.481,65.051,6.43,0.361,,,,,,1164.20096229495,7.0598,lower_middle,52969595.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1980
TH,Thailand,1989,68.557,71.919,65.349,6.57,0.363,,,,,,1341.72978395303,7.2017,lower_middle,53848956.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1980
TH,Thailand,1990,68.924,72.384,65.629,6.75,0.367,,,,,,1559.11209344755,7.3519,lower_middle,54738329.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1990
TH,Thailand,1991,69.132,72.706,65.74,6.97,0.208,,,,,,1765.62267359529,7.4763,lower_middle,55637434.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1990
TH,Thailand,1992,69.353,73.016,65.885,7.13,0.221,,,,,,1971.60879910694,7.5866,lower_middle,56528834.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1990
TH,Thailand,1993,69.568,73.267,66.069,7.2,0.215,,,,,,2245.13688708983,7.7165,lower_middle,57408198.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1990
TH,Thailand,1994,69.661,73.6,65.96,7.64,0.093,,,,,,2517.70732641683,7.8311,lower_middle,58260854.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1990
TH,Thailand,1995,69.757,73.909,65.876,8.03,0.096,,,,,,2864.36515719866,7.9601,lower_middle,59098232.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1990
TH,Thailand,1996,69.94,74.255,65.918,8.34,0.183,,,,,,3054.65690806473,8.0244,lower_middle,59920064.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1990
TH,Thailand,1997,70.362,74.506,66.473,8.03,0.422,,,,,,2473.14096982086,7.8132,lower_middle,60724584.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1990
TH,Thailand,1998,70.703,74.685,66.94,7.75,0.341,,,,,,1847.70379269771,7.5217,lower_middle,61522630.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1990
TH,Thailand,1999,70.979,74.975,67.187,7.79,0.276,,,,,,2033.24490520569,7.6174,lower_middle,62299043.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,1990
TH,Thailand,2000,71.205,75.244,67.368,7.88,0.226,3.10125351,62.21043015,,,moderate_3-6pct,2005.97694514234,7.6039,lower_middle,63007815.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,2000
TH,Thailand,2001,71.52,75.591,67.652,7.94,0.315,3.02623773,57.19389343,-0.075,-8.06,moderate_3-6pct,1889.93432467144,7.5443,lower_middle,63651141.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,2000
TH,Thailand,2002,71.775,75.717,68.02,7.7,0.255,3.334723,69.68746185,0.308,21.84,moderate_3-6pct,2089.75183111554,7.6448,lower_middle,64266437.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,2000
TH,Thailand,2003,72.101,75.97,68.412,7.56,0.326,3.24312782,76.13368225,-0.092,9.25,moderate_3-6pct,2347.54001286066,7.7611,lower_middle,64868166.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,2000
TH,Thailand,2004,72.1,75.845,68.524,7.32,-0.001,3.13893151,82.91682434,-0.104,8.91,moderate_3-6pct,2641.56268717857,7.8791,lower_middle,65452047.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,2000
TH,Thailand,2005,72.894,76.61,69.343,7.27,0.794,3.15972233,90.61147308,0.021,9.28,moderate_3-6pct,2867.70383436062,7.9613,lower_middle,66017420.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,2000
TH,Thailand,2006,73.341,76.967,69.87,7.1,0.447,3.09970832,103.26116943,-0.06,13.96,moderate_3-6pct,3331.32043511773,8.1111,lower_middle,66567687.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,2000
TH,Thailand,2007,73.779,77.313,70.387,6.93,0.438,3.19277525,125.10979462,0.093,21.16,moderate_3-6pct,3918.52817434581,8.2735,lower_middle,67102394.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,2000
TH,Thailand,2008,74.221,77.716,70.859,6.86,0.442,3.45933938,149.06762695,0.267,19.15,moderate_3-6pct,4309.13509292986,8.3685,lower_middle,67619830.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,2000
TH,Thailand,2009,74.669,78.19,71.273,6.92,0.448,3.61939645,149.67800903,0.16,0.41,moderate_3-6pct,4135.43986952819,8.3273,lower_middle,68121080.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,2000
TH,Thailand,2010,75.012,78.738,71.434,7.3,0.343,3.39009809,168.61891174,-0.229,12.65,moderate_3-6pct,4973.86288823778,8.512,upper_middle,68579447.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,2010
TH,Thailand,2011,75.302,79.247,71.534,7.71,0.29,3.56825495,191.74464417,0.178,13.71,moderate_3-6pct,5373.6232832898,8.5893,upper_middle,69007208.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,2010
TH,Thailand,2012,75.59,79.672,71.698,7.97,0.288,3.5229404,201.70690918,-0.045,5.2,moderate_3-6pct,5725.52802835463,8.6527,upper_middle,69436098.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,2010
TH,Thailand,2013,75.96,80.109,72.003,8.11,0.37,3.45313334,207.81243896,-0.07,3.03,moderate_3-6pct,6018.08244729255,8.7025,upper_middle,69845114.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,2010
TH,Thailand,2014,76.279,80.497,72.254,8.24,0.319,3.68448091,213.74395752,0.231,2.85,moderate_3-6pct,5801.1978916205,8.6658,upper_middle,70216367.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,2010
TH,Thailand,2015,76.563,80.858,72.464,8.39,0.284,3.8522861,219.15092468,0.168,2.53,moderate_3-6pct,5688.85335397884,8.6463,upper_middle,70540795.0,13.7308,100.521,East Asia & Pacific,Upper middle income,developing,13.7308,2010
